####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:48.125623
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Planktothrix_agardhii_NIVA-CYA_126.8/Planktothrix_agardhii_NIVA-CYA_126.8_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
CM002803_1163    501    534    488    550 PF04919.13  DUF655            Family   117   150   181     25.9     2e-06   1 CL0198   
CM002803_1502     76    226     31    227 PF01025.20  GrpE              Family    16   165   166    151.1   5.5e-45   1 No_clan  
CM002803_1719    241    329    239    329 PF03726.15  PNPase            Domain     3    83    83     55.8   1.2e-15   1 No_clan  
CM002803_2534     32    157     20    157 PF01025.20  GrpE              Family    46   166   166     71.6   1.5e-20   1 No_clan  
CM002803_2892     13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     54.3   3.5e-15   1 No_clan  
CM002803_360       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    169.4   7.5e-51   1 No_clan  
CM002803_370      68    158     62    185 PF01000.27  RNA_pol_A_bac     Domain    15   109   112     82.6   6.4e-24   1 No_clan  
CM002803_374      15    136     15    136 PF00380.20  Ribosomal_S9      Family     1   121   121    142.4   2.3e-42   1 CL0329   
CM002803_4180      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     94.8   6.8e-28   1 No_clan  
CM002803_4181     30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    157.5   8.9e-47   1 No_clan  
