####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.849870
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Scytonema_hofmanni_UTEX_2349/Scytonema_hofmanni_UTEX_2349_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NZ_KK073768.1_1513        46    204     17    205 PF01025.20  GrpE              Family     8   165   166    162.7   2.4e-48   1 No_clan  
NZ_KK073768.1_2161        13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     61.7   2.7e-17   1 No_clan  
NZ_KK073768.1_2998         4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     92.9   4.4e-27   1 No_clan  
NZ_KK073768.1_2999        30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    160.9   1.3e-47   1 No_clan  
NZ_KK073768.1_3336        13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     61.7   2.7e-17   1 No_clan  
NZ_KK073768.1_3796        17    138     17    138 PF00380.20  Ribosomal_S9      Family     1   121   121    143.7   1.5e-42   1 CL0329   
NZ_KK073768.1_3800        60    151     56    178 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     68.4   2.5e-19   1 No_clan  
NZ_KK073768.1_3811         5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    171.9   1.9e-51   1 No_clan  
NZ_KK073768.1_4473       100    233     61    235 PF01025.20  GrpE              Family    34   163   166     30.4   1.1e-07   1 No_clan  
NZ_KK073768.1_716        240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     59.5   1.4e-16   1 No_clan  
