####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:48.677282
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Gastranaerophilales_bacterium_strain_UMGS1517/Gastranaerophilales_bacterium_strain_UMGS1517_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
UNSK01000015_27      20    147     20    147 PF00410.20  Ribosomal_S8      Domain     1   126   126    165.7   5.2e-50   1 No_clan  
UNSK01000023_10      18     88     17     88 PF02576.18  DUF150            Domain     2    73    73     61.7   8.1e-18   1 No_clan  
UNSK01000026_28      35    197     10    198 PF01025.20  GrpE              Family     3   165   166    161.7   1.5e-48   1 No_clan  
UNSK01000040_4      242    330    242    330 PF03726.15  PNPase            Domain     1    83    83     38.3   1.8e-10   1 No_clan  
UNSK01000048_12      58    149     52    152 PF01000.27  RNA_pol_A_bac     Domain    13   108   112     67.9   1.2e-19   1 No_clan  
UNSK01000048_16      11    132     11    132 PF00380.20  Ribosomal_S9      Family     1   121   121    142.1   1.4e-42   1 CL0329   
UNSK01000049_10       3     98      2    100 PF00466.21  Ribosomal_L10     Family     2    98   100     89.5   1.6e-26   1 No_clan  
UNSK01000074_3       37    223     31    223 PF00687.22  Ribosomal_L1      Domain     5   204   204    177.1   4.5e-53   1 No_clan  
UNSK01000092_3       31    220     29    220 PF00687.22  Ribosomal_L1      Domain     2   204   204    170.9   3.7e-51   1 No_clan  
UNSK01000092_4        1    100      1    100 PF00466.21  Ribosomal_L10     Family     1   100   100     71.7   5.4e-21   1 No_clan  
