####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.975508
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Rivularia_sp._PCC_7116/Rivularia_sp._PCC_7116_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NC_019678.1_125      38    200     26    201 PF01025.20  GrpE              Family     4   165   166    160.7     9e-48   1 No_clan  
NC_019678.1_1356     13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     55.7   1.9e-15   1 No_clan  
NC_019678.1_2267     80    219     42    220 PF01025.20  GrpE              Family    24   162   166     26.1   2.1e-06   1 No_clan  
NC_019678.1_2460    240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     64.6   3.2e-18   1 No_clan  
NC_019678.1_2610      5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    175.6   1.3e-52   1 No_clan  
NC_019678.1_2620     60    151     56    171 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     68.8   1.9e-19   1 No_clan  
NC_019678.1_2624     17    138     17    138 PF00380.20  Ribosomal_S9      Family     1   121   121    144.3   9.3e-43   1 CL0329   
NC_019678.1_6756    507    593    422    602 PF04919.13  DUF655            Family    75   154   181     27.0   1.4e-06   1 CL0198   
NC_019678.1_825      31    221     31    221 PF00687.22  Ribosomal_L1      Domain     1   204   204    166.2   2.9e-49   1 No_clan  
NC_019678.1_826       4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     83.9   2.6e-24   1 No_clan  
