####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.564344
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nodularia_spumigena_CCY9414/Nodularia_spumigena_CCY9414_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NZ_AAVW01000010.1_15     476    528    429    540 PF04919.13  DUF655            Family   105   155   181     22.2   2.9e-05   1 CL0198   
NZ_AAVW01000013.1_6      240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     56.6   7.2e-16   1 No_clan  
NZ_AAVW01000033.1_16      40    111     39    112 PF02576.18  DUF150            Domain     2    72    73     60.5     4e-17   1 No_clan  
NZ_AAVW01000036.1_17       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    165.7   1.1e-49   1 No_clan  
NZ_AAVW01000036.1_3       17    138     17    138 PF00380.20  Ribosomal_S9      Family     1   121   121    143.0   1.6e-42   1 CL0329   
NZ_AAVW01000036.1_7       60    151     56    171 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     65.4   1.4e-18   1 No_clan  
NZ_AAVW01000045.1_30       4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     92.2   4.6e-27   1 No_clan  
NZ_AAVW01000045.1_31      30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    165.9   2.5e-49   1 No_clan  
NZ_AAVW01000066.1_30     100    247     86    249 PF01025.20  GrpE              Family    12   163   166     47.7   3.5e-13   1 No_clan  
NZ_AAVW01000068.1_32      67    118     61    128 PF01025.20  GrpE              Family     4    55   166     34.4   4.3e-09   1 No_clan  
NZ_AAVW01000087.1_4       97    223     29    224 PF01025.20  GrpE              Family    26   162   166     34.0   5.7e-09   1 No_clan  
