####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:48.591784
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Trichodesmium_erythraeum_IMS101/Trichodesmium_erythraeum_IMS101_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NC_008312.1_1618    240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     61.5   2.4e-17   1 No_clan  
NC_008312.1_1733     73    208     15    210 PF01025.20  GrpE              Family    26   164   166     31.1   4.9e-08   1 No_clan  
NC_008312.1_1840     62    225     57    226 PF01025.20  GrpE              Family     3   165   166    163.0   1.4e-48   1 No_clan  
NC_008312.1_1974    490    529    420    543 PF04919.13  DUF655            Family   112   151   181     26.4   1.8e-06   1 CL0198   
NC_008312.1_278       4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     85.8   5.3e-25   1 No_clan  
NC_008312.1_279      30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    151.7   6.5e-45   1 No_clan  
NC_008312.1_3178     15    136     15    136 PF00380.20  Ribosomal_S9      Family     1   121   121    141.7   4.6e-42   1 CL0329   
NC_008312.1_3182     67    157     63    175 PF01000.27  RNA_pol_A_bac     Domain     7   108   112     74.4   2.7e-21   1 No_clan  
NC_008312.1_3193      5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    168.3   1.9e-50   1 No_clan  
NC_008312.1_4214     33    103     31    104 PF02576.18  DUF150            Domain     3    72    73     54.7     3e-15   1 No_clan  
