####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.389010
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Crinalium_epipsammum_PCC_9333/Crinalium_epipsammum_PCC_9333_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NC_019753.1_1373    240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     56.2   9.9e-16   1 No_clan  
NC_019753.1_1544     13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     57.7   3.2e-16   1 No_clan  
NC_019753.1_2284     16    137     16    137 PF00380.20  Ribosomal_S9      Family     1   121   121    146.0   1.9e-43   1 CL0329   
NC_019753.1_2288    104    194    100    214 PF01000.27  RNA_pol_A_bac     Domain     7   108   112     78.4   1.4e-22   1 No_clan  
NC_019753.1_2298      5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    172.2   1.1e-51   1 No_clan  
NC_019753.1_2703    546    583    537    598 PF04919.13  DUF655            Family   114   151   181     33.0   1.5e-08   1 CL0198   
NC_019753.1_3257     27    157      6    157 PF01025.20  GrpE              Family    40   166   166     59.8   6.7e-17   1 No_clan  
NC_019753.1_3828     71    232     66    233 PF01025.20  GrpE              Family     5   165   166    166.5   1.1e-49   1 No_clan  
NC_019753.1_3982      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     88.6   6.3e-26   1 No_clan  
NC_019753.1_3983     30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    165.5   3.6e-49   1 No_clan  
NC_019753.1_4378     13    157      3    157 PF01025.20  GrpE              Family    26   166   166     66.1   8.2e-19   1 No_clan  
