####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.536282
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Halothece_sp._PCC_7418/Halothece_sp._PCC_7418_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NC_019779.1_1146     13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     61.6   1.5e-17   1 No_clan  
NC_019779.1_2247     36    169     25    170 PF01025.20  GrpE              Family    25   162   166     36.4   8.4e-10   1 No_clan  
NC_019779.1_3085     55    217     46    218 PF01025.20  GrpE              Family     4   165   166    154.4   4.4e-46   1 No_clan  
NC_019779.1_3137      5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    167.8   1.9e-50   1 No_clan  
NC_019779.1_3147     65    154     60    158 PF01000.27  RNA_pol_A_bac     Domain    15   108   112     74.8   1.4e-21   1 No_clan  
NC_019779.1_3151     15    136     15    136 PF00380.20  Ribosomal_S9      Family     1   121   121    146.9   8.1e-44   1 CL0329   
NC_019779.1_3250      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     92.0   4.4e-27   1 No_clan  
NC_019779.1_3251     30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    168.5   3.1e-50   1 No_clan  
NC_019779.1_517       6    156      2    157 PF01025.20  GrpE              Family    18   165   166     54.1     3e-15   1 No_clan  
NC_019779.1_915     239    329    239    329 PF03726.15  PNPase            Domain     1    83    83     65.1   1.3e-18   1 No_clan  
