####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:49.097719
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Mastigocladus_laminosus_UU774/Mastigocladus_laminosus_UU774_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NZ_JXIJ01000014.1_33      71    229     61    230 PF01025.20  GrpE              Family     8   165   166    167.4     9e-50   1 No_clan  
NZ_JXIJ01000028.1_200     30    173     30    179 PF00687.22  Ribosomal_L1      Domain     1   159   204    120.8   2.8e-35   1 No_clan  
NZ_JXIJ01000028.1_204      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     95.1   9.7e-28   1 No_clan  
NZ_JXIJ01000069.1_27      17    138     17    138 PF00380.20  Ribosomal_S9      Family     1   121   121    141.8   6.3e-42   1 CL0329   
NZ_JXIJ01000069.1_31      60    151     56    171 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     70.6   5.8e-20   1 No_clan  
NZ_JXIJ01000069.1_42       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    172.9   1.1e-51   1 No_clan  
NZ_JXIJ01000070.1_105    240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     65.4   2.2e-18   1 No_clan  
NZ_JXIJ01000071.1_1      244    314    241    314 PF03726.15  PNPase            Domain     4    75    83     39.0   3.6e-10   1 No_clan  
NZ_JXIJ01000079.1_4        3    129      3    129 PF00410.20  Ribosomal_S8      Domain     1   126   126    150.8   7.7e-45   1 No_clan  
NZ_JXIJ01000130.1_747     14     84     12     85 PF02576.18  DUF150            Domain     3    72    73     62.3   1.9e-17   1 No_clan  
