####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:49.086242
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Cyanothece_sp._PCC_7424/Cyanothece_sp._PCC_7424_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NC_011729_1000     82    235     75    236 PF01025.20  GrpE              Family     9   162   166     37.6   5.4e-10   1 No_clan  
NC_011729_1015    240    329    239    329 PF03726.15  PNPase            Domain     2    83    83     66.7   6.4e-19   1 No_clan  
NC_011729_1028      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     93.8   1.9e-27   1 No_clan  
NC_011729_1029     31    221     31    221 PF00687.22  Ribosomal_L1      Domain     1   204   204    164.1   1.1e-48   1 No_clan  
NC_011729_2356     13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     61.9   1.9e-17   1 No_clan  
NC_011729_2419    139    219    116    220 PF01025.20  GrpE              Family    85   165   166     49.2   1.5e-13   1 No_clan  
NC_011729_3081    484    523    436    537 PF04919.13  DUF655            Family   114   154   181     24.1   9.5e-06   1 CL0198   
NC_011729_3714      5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    167.6   3.6e-50   1 No_clan  
NC_011729_3724     61    150     56    171 PF01000.27  RNA_pol_A_bac     Domain    15   108   112     70.8   3.6e-20   1 No_clan  
NC_011729_3728     16    137     16    137 PF00380.20  Ribosomal_S9      Family     1   121   121    150.8   7.7e-45   1 CL0329   
NC_011729_4175    100    261     93    262 PF01025.20  GrpE              Family     5   165   166    152.1   3.5e-45   1 No_clan  
