####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.034763
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/maxbin_53.001/maxbin_53.001_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
k111_109320_164      2     99      1     99 PF00466.21  Ribosomal_L10     Family     2   100   100     56.8   4.7e-16   1 No_clan  
k111_109320_165     37    227     36    227 PF00687.22  Ribosomal_L1      Domain     1   204   204    147.7   8.9e-44   1 No_clan  
k111_109320_671     54    179     54    179 PF00380.20  Ribosomal_S9      Family     1   121   121    136.9   1.1e-40   1 CL0329   
k111_13041_1         5    132      5    132 PF00410.20  Ribosomal_S8      Domain     1   126   126    160.5   4.2e-48   1 No_clan  
k111_14275_1       169    257    168    257 PF03726.15  PNPase            Domain     2    83    83     48.5   2.2e-13   1 No_clan  
k111_18040_5        31    221     30    221 PF00687.22  Ribosomal_L1      Domain     1   204   204    169.6   1.7e-50   1 No_clan  
k111_18040_7         6    101      3    101 PF00466.21  Ribosomal_L10     Family     4   100   100     87.9   9.3e-26   1 No_clan  
k111_18042_1        71    148     70    148 PF03726.15  PNPase            Domain     2    83    83     61.5     2e-17   1 No_clan  
k111_25653_59       30    208      2    209 PF01025.20  GrpE              Family     6   165   166    126.8   1.6e-37   1 No_clan  
k111_26867_5         5    132      5    132 PF00410.20  Ribosomal_S8      Domain     1   126   126    160.4   4.5e-48   1 No_clan  
k111_30712_4         1     23      1     23 PF00410.20  Ribosomal_S8      Domain   104   126   126     30.3   7.9e-08   1 No_clan  
k111_47028_2        77    168     72    187 PF01000.27  RNA_pol_A_bac     Domain    15   110   112     74.3   2.3e-21   1 No_clan  
k111_49829_2        30    200     28    201 PF00687.22  Ribosomal_L1      Domain     2   187   204    160.0   1.5e-47   1 No_clan  
k111_64785_1        17     89     17     89 PF02576.18  DUF150            Domain     1    73    73     87.7   1.3e-25   1 No_clan  
k111_84688_2        29    185      7    186 PF01025.20  GrpE              Family     9   165   166    174.4   3.6e-52   1 No_clan  
k111_87659_12       67    156     61    179 PF01000.27  RNA_pol_A_bac     Domain    16   109   112     73.2   5.2e-21   1 No_clan  
k111_87659_22        5    131      5    132 PF00410.20  Ribosomal_S8      Domain     1   125   126    143.1   9.9e-43   1 No_clan  
k111_88596_263     244    332    243    332 PF03726.15  PNPase            Domain     2    83    83     48.6   2.1e-13   1 No_clan  
