####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.660948
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Leptolyngbya_valderiana_BDU_20041/Leptolyngbya_valderiana_BDU_20041_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NZ_LSYZ01000046.1_10     38    184      7    186 PF01025.20  GrpE              Family    19   164   166    123.9   1.6e-36   1 No_clan  
NZ_LSYZ01000053.1_25      5    131      5    132 PF00410.20  Ribosomal_S8      Domain     1   125   126    143.7   8.6e-43   1 No_clan  
NZ_LSYZ01000053.1_35     66    157     61    178 PF01000.27  RNA_pol_A_bac     Domain    15   110   112     77.2   3.9e-22   1 No_clan  
NZ_LSYZ01000094.1_15     70    161     66    176 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     71.7   1.9e-20   1 No_clan  
NZ_LSYZ01000094.1_19     16    137     16    137 PF00380.20  Ribosomal_S9      Family     1   121   121    144.5   6.6e-43   1 CL0329   
NZ_LSYZ01000094.1_5       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    169.7   7.6e-51   1 No_clan  
NZ_LSYZ01000097.1_9      73    233      2    234 PF01025.20  GrpE              Family     6   165   166    152.9   1.9e-45   1 No_clan  
NZ_LSYZ01000120.1_12     30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    163.3     2e-48   1 No_clan  
NZ_LSYZ01000120.1_13      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     97.0   1.8e-28   1 No_clan  
NZ_LSYZ01000193.1_8      13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     65.5   1.4e-18   1 No_clan  
