####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:49.987271
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Mastigocoleus_testarum_BC008_Contig-1/Mastigocoleus_testarum_BC008_Contig-1_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
NZ_LMTZ01000085.1_115     30    220     30    220 PF00687.22  Ribosomal_L1      Domain     1   204   204    160.8   1.8e-47   1 No_clan  
NZ_LMTZ01000085.1_116      4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     82.0   1.4e-23   1 No_clan  
NZ_LMTZ01000096.1_219    138    287    132    287 PF01025.20  GrpE              Family     4   163   166     27.0   1.5e-06   1 No_clan  
NZ_LMTZ01000098.1_40       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126    176.2   1.2e-52   1 No_clan  
NZ_LMTZ01000098.1_50      60    151     56    177 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     69.8   1.2e-19   1 No_clan  
NZ_LMTZ01000098.1_54      18    139     18    139 PF00380.20  Ribosomal_S9      Family     1   121   121    145.9   3.9e-43   1 CL0329   
NZ_LMTZ01000106.1_12      13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     59.8   1.4e-16   1 No_clan  
NZ_LMTZ01000109.1_68      13     84     12     85 PF02576.18  DUF150            Domain     2    72    73     59.8   1.4e-16   1 No_clan  
NZ_LMTZ01000125.1_61     240    328    239    328 PF03726.15  PNPase            Domain     2    83    83     60.4   9.3e-17   1 No_clan  
NZ_LMTZ01000151.1_84      89    248     80    249 PF01025.20  GrpE              Family     7   165   166    156.8     2e-46   1 No_clan  
